ANA
3/26/2019 ANA vs. VAN
3/29/2019 ANA vs. CGY
3/30/2019 ANA vs. EDM

ARI
3/26/2019 CHI vs. ARI
3/29/2019 ARI vs. COL
3/31/2019 MIN vs. ARI

BOS
3/27/2019 NYR vs. BOS
3/30/2019 FLA vs. BOS
3/31/2019 BOS vs. DET

BUF
3/26/2019 BUF vs. OTT
3/28/2019 DET vs. BUF
3/30/2019 BUF vs. NYI
3/31/2019 CBJ vs. BUF

CAR
3/26/2019 CAR vs. WSH
3/28/2019 WSH vs. CAR
3/30/2019 PHI vs. CAR
3/31/2019 CAR vs. PIT

CBJ
3/26/2019 NYI vs. CBJ
3/28/2019 MTL vs. CBJ
3/30/2019 CBJ vs. NSH
3/31/2019 CBJ vs. BUF

CGY
3/27/2019 DAL vs. CGY
3/29/2019 ANA vs. CGY
3/31/2019 CGY vs. SJS
4/1/2019 CGY vs. LAK

CHI
3/26/2019 CHI vs. ARI
3/28/2019 CHI vs. SJS
3/30/2019 CHI vs. LAK
4/1/2019 WPG vs. CHI

COL
3/27/2019 VGK vs. COL
3/29/2019 ARI vs. COL
4/1/2019 COL vs. STL

DAL
3/27/2019 DAL vs. CGY
3/28/2019 DAL vs. EDM
3/30/2019 DAL vs. VAN

DET
3/28/2019 DET vs. BUF
3/29/2019 NJD vs. DET
3/31/2019 BOS vs. DET

EDM
3/26/2019 LAK vs. EDM
3/28/2019 DAL vs. EDM
3/30/2019 ANA vs. EDM
4/1/2019 EDM vs. VGK

FLA
3/26/2019 FLA vs. MTL
3/28/2019 FLA vs. OTT
3/30/2019 FLA vs. BOS
4/1/2019 WSH vs. FLA

LAK
3/26/2019 LAK vs. EDM
3/28/2019 LAK vs. VAN
3/30/2019 CHI vs. LAK
4/1/2019 CGY vs. LAK

MIN
3/29/2019 MIN vs. VGK
3/31/2019 MIN vs. ARI

MTL
3/26/2019 FLA vs. MTL
3/28/2019 MTL vs. CBJ
3/30/2019 MTL vs. WPG

NJD
3/29/2019 NJD vs. DET
3/30/2019 STL vs. NJD
4/1/2019 NYR vs. NJD

NSH
3/29/2019 NSH vs. PIT
3/30/2019 CBJ vs. NSH

NYI
3/26/2019 NYI vs. CBJ
3/28/2019 NYI vs. WPG
3/30/2019 BUF vs. NYI
4/1/2019 TOR vs. NYI

NYR
3/27/2019 NYR vs. BOS
3/29/2019 STL vs. NYR
3/31/2019 NYR vs. PHI
4/1/2019 NYR vs. NJD

OTT
3/26/2019 BUF vs. OTT
3/28/2019 FLA vs. OTT
3/30/2019 TOR vs. OTT
4/1/2019 TBL vs. OTT

PHI
3/27/2019 TOR vs. PHI
3/30/2019 PHI vs. CAR
3/31/2019 NYR vs. PHI

PIT
3/29/2019 NSH vs. PIT
3/31/2019 CAR vs. PIT

SJS
3/28/2019 CHI vs. SJS
3/30/2019 VGK vs. SJS
3/31/2019 CGY vs. SJS

STL
3/29/2019 STL vs. NYR
3/30/2019 STL vs. NJD
4/1/2019 COL vs. STL

TBL
3/30/2019 WSH vs. TBL
4/1/2019 TBL vs. OTT

TOR
3/27/2019 TOR vs. PHI
3/30/2019 TOR vs. OTT
4/1/2019 TOR vs. NYI

VAN
3/26/2019 ANA vs. VAN
3/28/2019 LAK vs. VAN
3/30/2019 DAL vs. VAN

VGK
3/27/2019 VGK vs. COL
3/29/2019 MIN vs. VGK
3/30/2019 VGK vs. SJS
4/1/2019 EDM vs. VGK

WPG
3/28/2019 NYI vs. WPG
3/30/2019 MTL vs. WPG
4/1/2019 WPG vs. CHI

WSH
3/26/2019 CAR vs. WSH
3/28/2019 WSH vs. CAR
3/30/2019 WSH vs. TBL
4/1/2019 WSH vs. FLA

