ANA
2/13/2019 VAN vs. ANA
2/15/2019 BOS vs. ANA
2/17/2019 WSH vs. ANA

ARI
2/12/2019 ARI vs. VGK
2/14/2019 STL vs. ARI
2/16/2019 TOR vs. ARI
2/18/2019 ARI vs. CGY

BOS
2/12/2019 CHI vs. BOS
2/15/2019 BOS vs. ANA
2/16/2019 BOS vs. LAK
2/18/2019 BOS vs. SJS

BUF
2/12/2019 NYI vs. BUF
2/15/2019 NYR vs. BUF
2/17/2019 BUF vs. NJD

CAR
2/12/2019 CAR vs. OTT
2/15/2019 EDM vs. CAR
2/16/2019 DAL vs. CAR

CBJ
2/12/2019 WSH vs. CBJ
2/14/2019 NYI vs. CBJ
2/16/2019 CBJ vs. CHI
2/18/2019 TBL vs. CBJ

CGY
2/12/2019 CGY vs. TBL
2/14/2019 CGY vs. FLA
2/16/2019 CGY vs. PIT
2/18/2019 ARI vs. CGY

CHI
2/12/2019 CHI vs. BOS
2/14/2019 NJD vs. CHI
2/16/2019 CBJ vs. CHI
2/18/2019 OTT vs. CHI

COL
2/12/2019 TOR vs. COL
2/14/2019 COL vs. WPG
2/16/2019 STL vs. COL
2/18/2019 VGK vs. COL

DAL
2/12/2019 DAL vs. FLA
2/14/2019 DAL vs. TBL
2/16/2019 DAL vs. CAR

DET
2/12/2019 DET vs. NSH
2/14/2019 OTT vs. DET
2/16/2019 DET vs. PHI
2/17/2019 PHI vs. DET

EDM
2/13/2019 EDM vs. PIT
2/15/2019 EDM vs. CAR
2/16/2019 EDM vs. NYI

FLA
2/12/2019 DAL vs. FLA
2/14/2019 CGY vs. FLA
2/17/2019 MTL vs. FLA

LAK
2/14/2019 VAN vs. LAK
2/16/2019 BOS vs. LAK
2/18/2019 WSH vs. LAK

MIN
2/12/2019 PHI vs. MIN
2/15/2019 NJD vs. MIN
2/17/2019 STL vs. MIN

MTL
2/14/2019 MTL vs. NSH
2/16/2019 MTL vs. TBL
2/17/2019 MTL vs. FLA

NJD
2/12/2019 NJD vs. STL
2/14/2019 NJD vs. CHI
2/15/2019 NJD vs. MIN
2/17/2019 BUF vs. NJD

NSH
2/12/2019 DET vs. NSH
2/14/2019 MTL vs. NSH
2/16/2019 NSH vs. VGK

NYI
2/12/2019 NYI vs. BUF
2/14/2019 NYI vs. CBJ
2/16/2019 EDM vs. NYI

NYR
2/12/2019 NYR vs. WPG
2/15/2019 NYR vs. BUF
2/17/2019 NYR vs. PIT

OTT
2/12/2019 CAR vs. OTT
2/14/2019 OTT vs. DET
2/16/2019 OTT vs. WPG
2/18/2019 OTT vs. CHI

PHI
2/12/2019 PHI vs. MIN
2/16/2019 DET vs. PHI
2/17/2019 PHI vs. DET

PIT
2/13/2019 EDM vs. PIT
2/16/2019 CGY vs. PIT
2/17/2019 NYR vs. PIT

SJS
2/14/2019 WSH vs. SJS
2/16/2019 VAN vs. SJS
2/18/2019 BOS vs. SJS

STL
2/12/2019 NJD vs. STL
2/14/2019 STL vs. ARI
2/16/2019 STL vs. COL
2/17/2019 STL vs. MIN

TBL
2/12/2019 CGY vs. TBL
2/14/2019 DAL vs. TBL
2/16/2019 MTL vs. TBL
2/18/2019 TBL vs. CBJ

TOR
2/12/2019 TOR vs. COL
2/14/2019 TOR vs. VGK
2/16/2019 TOR vs. ARI

VAN
2/13/2019 VAN vs. ANA
2/14/2019 VAN vs. LAK
2/16/2019 VAN vs. SJS

VGK
2/12/2019 ARI vs. VGK
2/14/2019 TOR vs. VGK
2/16/2019 NSH vs. VGK
2/18/2019 VGK vs. COL

WPG
2/12/2019 NYR vs. WPG
2/14/2019 COL vs. WPG
2/16/2019 OTT vs. WPG

WSH
2/12/2019 WSH vs. CBJ
2/14/2019 WSH vs. SJS
2/17/2019 WSH vs. ANA
2/18/2019 WSH vs. LAK

